"","wtime_length5","emp_fptime","edu","job1","emp_place","emp_type","satisfaction","sleep1","sleep2","sleep3","weng1","weng2","weng3","wsituation1","wsituation2","wsituation11"
"7106",2,1,7,1,2,3,2,4,4,4,3,3,2,2,2,2
"7107",1,8,3,1,2,3,2,4,5,5,3,2,3,3,4,4
"7108",2,1,4,1,2,3,3,5,5,5,3,4,2,3,2,3
"7109",2,1,6,1,2,3,2,5,4,4,3,3,4,2,2,2
"7110",2,1,3,1,2,3,3,4,4,4,3,4,3,4,3,3
"7111",2,NA,5,1,NA,4,2,5,5,5,2,2,2,3,3,2
"7112",2,1,6,1,2,3,2,5,5,5,2,3,2,4,3,4
"7113",2,1,2,1,2,3,2,5,5,1,2,2,1,1,1,1
"7114",2,8,3,1,2,3,2,5,5,5,2,2,2,2,2,2
"7115",2,1,5,1,2,3,2,4,3,4,3,2,2,3,3,3
"7116",2,1,4,1,2,3,4,4,3,2,3,4,2,4,3,4
"7117",2,NA,4,1,NA,1,2,4,4,3,3,4,3,7,7,7
"7118",1,NA,4,1,NA,2,2,5,5,5,3,2,3,2,7,3
"7119",2,1,4,1,2,3,3,3,5,4,3,3,2,3,3,4
"7120",1,NA,4,1,NA,2,3,4,5,5,3,4,4,3,2,7
"7121",2,1,4,1,2,3,2,5,5,4,3,3,2,3,3,3
"7122",2,NA,4,1,NA,2,2,5,5,5,2,2,2,2,7,1
"7123",2,1,6,1,2,3,2,5,5,5,3,2,4,4,2,3
"7124",2,1,6,1,2,3,2,4,5,4,2,3,2,3,2,3
"7125",2,1,4,1,2,3,2,5,5,5,1,1,1,2,2,2
"7126",1,2,5,1,2,3,2,4,4,5,3,2,3,4,3,5
"7127",2,NA,5,1,NA,2,2,5,5,5,2,2,2,2,7,7
"7128",2,1,4,1,2,3,3,4,5,4,4,3,3,4,5,4
"7129",2,NA,5,1,NA,2,3,5,5,5,2,2,2,2,7,7
"7130",2,NA,5,1,NA,1,3,5,5,4,2,2,2,7,7,7
"7131",2,NA,5,1,NA,1,2,4,5,5,3,3,3,7,7,7
"7132",2,NA,4,1,NA,1,3,5,3,3,3,3,2,7,7,7
"7133",2,1,6,1,2,3,2,4,2,2,4,3,3,2,2,2
"7134",2,NA,4,1,NA,1,3,5,5,3,3,3,2,7,7,7
"7135",2,2,4,1,2,3,3,5,5,5,3,3,3,3,3,4
"7136",2,NA,4,1,NA,1,3,5,5,4,2,2,2,7,7,7
"7137",2,1,6,1,2,3,2,5,5,5,1,2,2,1,1,1
"7138",1,NA,6,1,NA,2,2,5,4,4,3,3,2,2,9,7
"7139",2,NA,4,1,NA,1,3,5,4,3,3,2,3,7,7,4
"7140",2,2,2,1,2,3,2,5,5,5,3,3,3,2,4,3
"7141",2,1,6,1,2,3,1,5,5,5,2,1,1,2,2,1
"7142",2,NA,4,1,NA,2,1,5,5,4,2,1,1,1,9,7
"7143",2,NA,5,1,NA,1,1,5,5,5,3,1,1,7,7,7
"7144",2,1,6,1,2,3,1,5,5,5,2,2,2,2,2,2
"7145",2,1,4,1,2,3,2,5,5,4,2,1,1,2,2,1
"7146",2,NA,5,1,NA,1,1,5,5,5,2,2,2,7,7,7
"7147",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"7148",2,NA,4,1,NA,1,1,5,5,5,2,1,1,7,7,7
"7149",2,NA,4,1,NA,4,1,5,5,5,2,2,2,7,7,1
"7150",2,1,6,1,2,3,2,5,5,5,1,1,3,7,2,2
"7151",2,1,4,1,2,3,2,5,5,4,2,1,1,2,2,2
"7152",2,1,4,1,2,3,3,5,5,4,2,2,2,2,2,2
"7153",2,NA,5,1,NA,1,2,4,4,4,2,2,2,7,7,7
"7154",2,2,3,1,2,3,2,5,4,4,2,2,2,3,3,3
"7155",1,2,4,1,2,3,2,5,5,5,3,2,3,3,4,3
"7156",2,1,6,1,2,3,1,5,5,5,2,2,1,2,2,1
"7157",2,1,5,1,2,3,2,5,5,5,2,2,3,2,2,2
"7158",2,1,6,1,2,3,2,5,5,5,3,3,3,2,2,2
"7159",2,2,5,1,2,3,1,5,5,5,2,2,2,2,2,2
"7160",1,1,5,1,2,3,2,5,5,4,2,2,2,1,1,1
"7161",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"7162",2,1,5,1,2,3,2,5,5,4,1,1,2,2,1,2
"7163",2,NA,4,1,NA,2,1,5,5,5,2,1,1,7,7,7
"7164",2,NA,4,1,NA,1,3,4,5,5,5,4,2,7,7,7
"7165",2,2,4,1,2,3,2,5,5,5,3,4,3,3,3,3
"7166",2,NA,4,1,NA,2,3,5,5,3,2,2,2,1,7,7
"7167",2,1,4,1,2,3,2,5,5,5,3,3,1,1,1,1
"7168",2,2,4,1,2,3,1,5,5,5,1,1,1,1,1,5
"7169",2,1,6,1,2,3,2,5,5,5,4,3,3,3,3,3
"7170",2,NA,6,1,NA,2,2,5,4,4,1,1,2,2,7,2
"7171",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"7172",2,NA,4,1,NA,1,3,5,5,4,3,3,3,7,7,4
"7173",2,NA,4,1,NA,4,1,5,5,5,2,1,1,3,3,2
"7174",2,NA,4,1,NA,1,3,4,3,3,2,2,2,7,7,7
"7175",2,2,4,1,2,3,3,5,5,3,1,1,2,3,2,3
"7176",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"7177",2,NA,4,1,NA,1,4,4,3,2,4,4,3,7,7,5
"7178",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"7179",2,2,3,1,2,3,1,4,3,3,2,3,2,3,3,2
"7180",2,NA,3,1,NA,1,2,5,5,5,3,3,3,7,7,7
"7181",2,1,7,1,2,3,2,5,4,4,3,4,2,2,3,3
"7182",2,NA,3,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7183",2,2,4,1,2,3,2,5,5,5,3,3,4,7,7,9
"7184",2,1,3,1,2,3,3,3,3,3,2,2,2,7,7,3
"7185",2,1,4,1,2,3,2,5,5,3,3,3,2,3,3,2
"7186",1,1,4,1,2,3,2,5,5,4,3,2,2,2,2,2
"7187",2,1,6,1,2,3,1,5,5,5,8,8,8,1,1,2
"7188",2,1,4,1,2,3,2,5,5,5,2,3,2,4,3,2
"7189",2,NA,2,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7190",1,2,4,1,2,3,3,5,4,3,2,2,1,2,4,2
"7191",2,2,4,1,2,3,2,4,4,4,3,3,2,2,2,2
"7192",2,2,2,1,2,3,3,3,3,2,3,2,3,5,5,5
"7193",2,1,4,1,2,3,2,5,5,5,2,3,2,3,3,5
"7194",2,1,5,1,2,3,1,4,5,5,3,2,2,2,2,2
"7195",2,NA,2,1,NA,1,3,4,4,4,2,2,2,7,7,7
"7196",2,1,5,1,2,3,1,5,5,4,1,2,3,2,2,2
"7197",2,NA,4,1,NA,4,3,5,5,3,4,3,5,7,7,2
"7198",8,2,4,1,2,3,2,4,4,4,8,8,3,4,4,3
"7199",1,2,5,1,2,3,3,4,4,4,3,4,2,3,4,3
"7200",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"7201",2,2,7,1,2,3,1,5,5,5,2,2,2,2,2,2
"7202",2,2,2,1,2,3,2,5,5,5,3,3,3,4,4,4
"7203",2,NA,6,1,NA,1,1,5,5,5,1,1,1,7,7,7
"7204",2,NA,4,1,NA,1,2,4,4,4,3,2,2,7,7,7
"7205",2,1,6,1,2,3,2,5,5,5,3,3,3,3,3,3
"7206",1,1,4,1,2,3,2,5,5,5,3,3,2,3,3,2
"7207",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,3
"7208",2,2,6,1,2,3,2,5,5,5,4,4,4,7,7,3
"7209",2,1,3,1,2,3,2,4,3,4,1,1,2,2,2,2
"7210",2,NA,4,1,NA,1,3,5,5,4,3,3,5,7,7,7
"7211",2,1,5,1,2,3,2,5,5,5,2,2,2,3,3,3
"7212",2,NA,4,1,NA,1,2,5,4,4,2,2,3,7,7,7
"7213",2,NA,4,1,NA,1,2,4,5,5,2,2,2,7,7,7
"7214",2,1,6,1,2,3,2,5,5,3,2,2,2,2,2,3
"7215",2,NA,4,1,NA,1,3,5,5,5,3,3,2,7,7,4
"7216",2,NA,4,1,NA,2,2,5,5,5,3,3,3,2,7,7
"7217",2,2,1,1,2,3,2,2,2,3,4,4,3,7,7,3
"7218",2,1,4,1,2,3,2,4,4,4,3,3,3,2,3,2
"7219",2,1,6,1,2,3,3,1,2,2,3,3,3,3,3,3
"7220",2,1,4,1,2,3,2,5,5,4,2,2,2,2,2,3
"7221",2,1,4,1,2,3,1,5,5,5,2,2,3,2,2,2
"7222",2,1,6,1,2,3,2,4,3,3,3,2,2,2,2,1
"7223",2,2,2,1,2,3,2,4,3,3,3,3,3,7,7,2
"7224",2,1,2,1,2,3,2,5,5,4,4,4,3,3,5,4
"7225",2,1,4,1,2,3,1,5,5,5,2,2,1,2,2,2
"7226",2,NA,4,1,NA,1,1,5,4,4,2,2,2,7,7,1
"7227",2,1,6,1,2,3,1,5,5,5,2,2,2,4,5,1
"7228",2,NA,4,1,NA,1,2,4,4,4,4,3,3,7,7,7
"7229",2,2,1,1,2,3,2,4,4,4,3,3,2,2,2,2
"7230",2,1,4,1,2,3,2,5,5,5,2,3,3,3,3,3
"7231",2,2,4,1,2,3,2,5,5,5,3,3,3,3,3,3
"7232",1,2,4,1,2,3,2,5,5,5,2,3,3,2,3,4
"7233",1,NA,6,1,NA,2,2,5,5,5,3,2,2,7,7,7
"7234",2,NA,4,1,NA,1,2,4,4,3,3,3,2,7,7,7
"7235",2,NA,4,1,NA,1,2,3,4,4,2,2,2,7,7,7
"7236",2,1,3,1,2,3,2,5,5,5,2,2,2,2,2,2
"7237",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,3
"7238",2,1,4,1,2,3,3,4,4,4,4,4,2,4,3,2
"7239",2,1,4,1,2,3,2,4,5,3,3,3,2,3,5,3
"7240",1,1,4,1,2,3,2,5,5,3,3,4,2,2,2,3
"7241",2,1,4,1,2,3,3,5,5,5,2,2,2,2,2,2
"7242",1,1,4,1,2,3,2,5,5,5,3,2,2,3,2,3
"7243",2,NA,5,1,NA,4,2,5,5,4,2,2,1,2,2,2
"7244",2,1,4,1,2,3,2,5,5,5,3,2,2,4,4,4
"7245",2,2,3,1,2,3,2,5,5,5,3,3,3,3,3,3
"7246",2,1,5,1,2,3,2,5,5,5,2,2,2,2,2,2
"7247",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,3
"7248",2,1,6,1,2,3,2,5,5,5,2,2,2,3,1,2
"7249",2,NA,4,1,NA,1,2,3,4,3,3,4,2,1,7,2
"7250",2,1,6,1,2,3,2,4,4,5,3,2,2,2,2,2
"7251",2,1,4,1,2,3,2,4,4,4,2,2,2,2,2,2
"7252",2,1,6,1,2,3,2,5,5,5,2,2,2,3,2,2
"7253",2,NA,7,1,NA,2,1,4,4,4,2,2,2,2,7,7
"7254",2,1,5,1,2,3,2,5,5,5,3,3,3,2,2,3
"7255",2,NA,4,1,NA,1,8,5,5,5,2,1,8,7,7,7
"7256",2,NA,4,1,NA,1,3,4,5,5,3,4,4,7,7,4
"7257",2,1,6,1,2,3,2,5,5,5,2,3,1,3,1,2
"7258",2,NA,2,1,NA,4,2,3,5,5,3,2,2,2,2,2
"7259",1,1,5,1,2,3,2,4,3,3,3,2,2,2,2,2
"7260",2,NA,2,1,NA,4,3,4,4,3,3,3,3,7,7,3
"7261",1,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"7262",2,1,4,1,2,3,2,5,5,4,3,3,2,3,3,3
"7263",2,1,6,1,2,3,3,5,5,2,3,3,3,2,2,3
"7264",2,1,5,1,2,3,2,3,3,4,3,3,3,3,2,2
"7265",2,1,6,1,2,3,3,5,5,1,3,2,1,3,2,4
"7266",2,1,5,1,2,3,2,5,5,4,2,2,2,1,1,1
"7267",2,NA,4,1,NA,2,2,4,4,4,3,3,3,7,7,4
"7268",2,NA,3,1,NA,4,3,4,4,4,4,3,2,7,7,4
"7269",2,1,4,1,2,3,3,5,5,5,3,2,2,2,2,2
"7270",2,1,6,1,2,3,2,4,1,1,3,2,2,2,2,2
"7271",2,NA,4,1,NA,1,3,4,5,4,4,4,3,7,7,7
"7272",2,1,6,1,2,3,1,5,5,5,2,3,1,2,2,2
"7273",2,1,6,1,2,3,2,5,4,4,3,3,2,2,2,1
"7274",2,1,4,1,2,3,3,2,2,2,4,3,3,2,2,2
"7275",2,1,5,1,2,3,2,5,5,5,3,3,2,2,2,2
"7276",2,2,3,1,2,3,2,2,2,3,3,3,3,3,4,3
"7277",2,1,4,1,2,3,2,5,5,4,2,2,2,2,2,2
"7278",2,NA,4,1,NA,1,2,4,4,4,2,2,1,7,7,7
"7279",2,NA,2,1,NA,1,2,4,4,3,3,4,2,7,7,2
"7280",2,1,3,1,2,3,2,5,5,5,2,2,2,4,4,2
"7281",2,NA,4,1,NA,1,2,5,5,5,3,2,2,7,7,7
"7282",2,1,4,1,2,3,3,5,5,5,3,3,3,2,2,3
"7283",2,1,4,1,2,3,3,5,5,2,4,2,2,2,2,4
"7284",2,1,6,1,2,3,3,5,5,5,3,3,3,3,3,4
"7285",2,2,2,1,2,3,2,3,2,2,3,2,2,2,7,2
"7286",2,1,4,1,2,3,3,5,5,4,2,2,2,2,2,3
"7287",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,4
"7288",2,NA,4,1,NA,2,2,5,5,5,3,3,3,2,7,7
"7289",2,1,5,1,2,3,2,5,5,5,3,2,1,7,2,3
"7290",2,1,4,1,2,3,2,4,3,3,2,2,2,3,3,2
"7291",2,1,5,1,2,3,3,4,5,5,3,3,3,2,3,3
"7292",2,1,6,1,2,3,3,5,5,3,4,4,2,2,2,2
"7293",2,2,3,1,2,3,2,5,4,5,3,3,2,4,4,4
"7294",2,2,5,1,2,3,3,5,4,2,2,2,2,2,3,4
"7295",2,NA,5,1,NA,1,2,3,4,4,2,2,3,7,7,2
"7296",2,1,4,1,2,3,2,5,5,4,2,2,2,2,2,2
"7297",2,1,6,1,2,3,2,5,5,5,3,3,3,1,1,1
"7298",2,NA,4,1,NA,1,2,4,4,4,2,3,4,7,7,7
"7299",2,1,3,1,2,3,2,4,4,4,2,2,2,1,1,4
"7300",2,1,6,1,2,3,2,5,5,5,2,1,2,2,1,3
"7301",2,1,4,1,2,3,2,4,4,4,4,3,3,2,2,3
"7302",2,1,3,1,2,3,2,5,4,3,3,2,2,2,2,3
"7303",1,1,5,1,2,3,2,2,2,2,3,3,3,2,2,2
"7304",2,1,5,1,2,3,3,2,3,3,4,4,4,3,3,3
"7305",2,1,6,1,2,3,2,5,5,5,2,2,2,2,2,2
"7306",1,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"7307",2,1,4,1,2,3,2,4,4,4,2,1,2,2,1,2
"7308",2,2,6,1,2,3,2,5,5,5,2,1,1,3,2,3
"7309",2,2,4,1,2,3,2,5,5,5,3,2,2,3,2,2
"7310",2,1,3,1,2,3,2,5,5,5,2,2,2,4,4,4
"7311",2,2,4,1,2,3,2,5,5,4,1,2,2,2,2,3
"7312",2,2,4,1,2,3,2,5,5,5,3,3,3,4,3,2
"7313",2,1,6,1,2,3,2,5,5,5,1,2,1,2,3,2
"7314",2,NA,3,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7315",2,1,4,1,2,3,2,4,4,4,2,1,1,2,2,3
"7316",2,1,4,1,2,3,4,4,5,2,3,3,2,2,2,2
"7317",2,1,3,1,2,3,2,4,4,4,2,2,2,3,3,3
"7318",2,2,4,1,1,3,2,5,5,5,2,2,2,2,2,4
"7319",2,1,4,1,2,3,2,5,5,4,2,3,2,2,2,2
"7320",2,2,3,1,2,3,2,4,4,4,2,2,2,3,2,2
"7321",2,1,6,1,2,3,3,5,1,5,3,2,2,4,3,4
"7322",2,1,2,1,2,3,4,5,5,4,4,4,4,4,4,4
"7323",2,1,6,1,2,3,2,4,5,4,2,2,1,2,2,2
"7324",2,NA,4,1,NA,1,2,4,5,5,2,1,2,7,7,7
"7325",2,1,5,1,2,3,2,4,4,4,2,2,2,2,2,2
"7326",2,NA,4,1,NA,1,2,5,5,4,2,2,2,7,7,7
"7327",2,1,5,1,2,3,2,5,5,5,2,2,2,1,1,2
"7328",2,1,6,1,2,3,1,5,5,5,3,3,3,2,2,2
"7329",2,NA,4,1,NA,1,3,3,4,4,2,2,2,7,7,7
"7330",2,1,6,1,2,3,2,5,5,5,2,2,2,3,2,2
"7331",2,1,4,1,2,3,2,4,3,3,2,2,2,2,2,2
"7332",2,1,4,1,2,3,2,5,4,4,3,3,2,3,3,3
"7333",2,1,4,1,2,3,2,5,5,5,3,3,3,3,3,4
"7334",2,1,4,1,2,3,3,5,5,4,2,2,2,2,1,2
"7335",1,2,4,1,2,3,2,5,5,5,2,1,2,4,4,3
"7336",2,NA,4,1,NA,1,2,5,5,5,2,3,1,7,7,3
"7337",2,1,5,1,2,3,3,5,5,5,2,2,2,2,2,2
"7338",2,NA,4,1,NA,1,2,5,5,5,1,2,3,7,7,7
"7339",2,1,6,1,2,3,2,5,5,5,3,2,3,3,4,3
"7340",1,2,4,1,2,3,2,5,5,5,3,2,3,7,4,2
"7341",2,1,4,1,2,3,1,5,5,5,3,3,3,3,3,3
"7342",2,NA,4,1,NA,1,2,4,4,4,3,2,3,7,7,7
"7343",2,1,6,1,2,3,2,4,4,4,2,2,2,2,2,2
"7344",2,NA,4,1,NA,1,2,5,4,4,2,2,2,7,7,7
"7345",2,1,7,1,2,3,2,5,5,5,1,2,2,3,2,2
"7346",2,NA,5,1,NA,2,2,5,5,5,2,2,2,2,7,7
"7347",1,NA,5,1,NA,2,3,5,5,3,2,2,2,1,7,7
"7348",2,NA,6,1,NA,2,2,5,5,5,3,3,3,2,2,1
"7349",2,NA,4,2,NA,2,3,4,5,5,3,4,3,4,4,7
"7350",2,NA,4,1,NA,1,3,5,4,4,2,2,2,7,7,7
"7351",2,2,4,1,2,3,2,3,3,3,2,3,2,7,7,3
"7352",1,2,4,1,2,3,2,5,5,5,3,4,3,3,3,3
"7353",2,NA,3,1,NA,1,3,4,2,2,4,4,4,7,7,7
"7354",2,1,6,1,2,3,2,4,5,3,2,1,3,2,2,2
"7355",1,1,5,1,2,3,2,5,5,5,2,2,2,2,1,2
"7356",2,NA,3,1,NA,1,3,5,4,4,2,2,2,7,7,7
"7357",2,NA,5,1,NA,1,2,4,5,5,3,4,3,7,7,7
"7358",2,NA,5,1,NA,1,2,5,5,4,2,2,2,7,7,7
"7359",2,1,5,1,2,3,2,4,4,4,2,2,3,3,2,3
"7360",2,NA,4,1,NA,1,2,4,4,4,2,2,2,7,7,7
"7361",2,NA,2,1,NA,1,3,4,4,4,3,4,4,7,7,4
"7362",2,2,2,1,2,3,1,5,5,5,2,2,1,7,7,2
"7363",2,NA,4,1,NA,2,2,5,5,5,2,2,2,7,7,2
"7364",2,NA,4,1,NA,1,4,3,4,4,4,4,3,7,7,7
"7365",2,1,6,1,2,3,2,4,5,5,3,4,3,4,3,3
"7366",1,2,4,1,2,3,3,5,5,4,2,2,2,2,1,2
"7367",2,NA,4,1,NA,1,2,5,5,5,2,2,2,7,7,7
"7368",2,2,2,1,2,3,2,3,4,4,3,3,3,3,3,3
"7369",2,NA,2,1,NA,1,3,4,4,4,3,3,3,7,7,7
"7370",2,1,6,1,2,3,2,2,2,1,4,3,2,2,2,3
"7371",2,1,4,1,2,3,2,4,4,4,8,8,8,7,7,2
"7372",2,1,6,1,2,3,2,4,4,5,2,3,3,2,3,2
"7373",1,1,3,1,2,3,3,5,5,2,4,3,2,3,4,5
"7374",2,1,4,1,2,3,2,4,4,5,3,3,2,3,3,3
"7375",2,NA,4,1,NA,2,2,4,4,4,2,1,2,2,7,7
"7376",2,2,2,1,2,3,2,4,2,3,2,2,2,3,4,1
"7377",1,1,4,1,2,3,2,5,5,3,2,2,2,2,2,2
"7378",2,2,4,1,2,3,2,4,4,4,3,4,3,4,3,4
"7379",2,1,5,1,2,3,2,4,4,3,3,3,3,3,3,2
"7380",2,1,4,1,2,3,3,4,4,4,4,4,4,4,3,4
"7381",2,1,6,1,2,3,2,3,3,3,3,2,3,3,2,3
"7382",2,NA,1,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7383",2,2,4,1,2,3,2,5,5,5,3,3,3,3,3,3
"7384",2,NA,5,1,NA,1,2,5,5,5,3,4,3,7,7,7
"7385",2,2,3,1,2,3,2,4,4,5,3,3,4,4,3,3
"7386",2,1,6,1,2,3,2,4,3,4,4,3,4,2,2,2
"7387",2,1,6,1,2,3,2,3,1,1,5,5,3,4,4,4
"7388",2,1,4,1,2,3,2,4,4,5,3,3,3,3,4,3
"7389",2,1,6,1,2,3,2,4,1,4,3,3,3,4,4,5
"7390",1,1,5,1,2,3,2,3,4,4,2,2,2,2,2,4
"7391",2,NA,4,1,NA,1,2,4,4,4,3,2,2,7,7,7
"7392",2,1,6,1,1,3,2,5,5,5,2,2,2,2,2,2
"7393",2,NA,4,1,NA,1,2,3,5,5,3,2,2,7,7,2
"7394",2,1,4,1,2,3,2,5,5,5,3,3,3,2,2,3
"7395",2,1,6,1,2,3,2,3,4,4,3,3,4,3,4,2
"7396",2,1,5,1,2,3,2,4,4,4,2,2,2,3,3,2
"7397",2,NA,3,1,NA,1,3,3,3,2,3,3,3,7,7,7
"7398",2,NA,5,1,NA,2,2,5,4,5,2,2,2,7,7,3
"7399",2,NA,4,1,NA,1,2,4,4,4,4,3,3,7,7,7
"7400",2,NA,4,1,NA,1,3,4,5,4,4,4,4,7,7,7
"7401",2,NA,4,1,NA,1,4,5,5,3,3,3,3,7,7,5
"7402",2,1,6,1,2,3,2,5,5,5,2,2,1,2,3,3
"7403",2,1,6,1,2,3,2,4,5,3,3,2,2,2,2,2
"7404",2,1,6,1,2,3,2,5,5,5,2,2,2,3,3,2
"7405",2,1,5,1,2,3,1,5,5,5,2,2,2,2,2,2
"7406",2,1,6,1,2,3,2,4,4,4,2,3,3,2,3,2
"7407",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,1
"7408",2,1,5,1,2,3,2,5,5,5,3,3,3,3,2,3
"7409",2,NA,4,1,NA,2,2,4,4,4,3,3,3,7,7,7
"7410",2,2,4,1,2,3,3,2,2,2,3,3,3,2,2,2
"7411",2,NA,4,1,NA,1,3,5,5,5,3,4,3,7,7,4
"7412",2,1,4,1,2,3,2,3,4,3,3,3,3,3,4,2
"7413",2,1,7,1,2,3,2,4,3,2,2,2,2,2,2,2
"7414",2,1,6,1,2,3,2,5,5,4,2,2,2,3,3,2
"7415",2,NA,6,1,NA,1,2,4,4,4,3,3,2,7,7,7
"7416",2,1,6,1,2,3,2,5,4,4,3,3,3,2,2,2
"7417",2,NA,5,1,NA,1,4,3,3,2,3,3,4,7,7,2
"7418",2,NA,4,1,NA,1,3,3,3,3,4,4,4,7,7,3
"7419",2,NA,4,1,NA,1,2,3,4,3,2,2,3,7,7,7
"7420",2,2,5,1,2,3,2,4,4,4,2,2,3,2,2,2
"7421",2,NA,4,1,NA,4,2,4,4,4,2,2,2,7,7,5
"7422",8,NA,4,1,NA,1,2,4,4,4,3,3,3,7,7,7
"7423",2,NA,4,1,NA,1,2,4,4,3,3,3,3,7,7,3
"7424",2,NA,4,1,NA,1,3,5,5,5,5,5,5,7,7,1
"7425",2,1,6,1,2,3,2,5,5,5,3,3,3,3,3,3
"7426",2,2,5,1,2,3,2,4,4,4,2,3,3,3,3,3
"7427",2,2,5,1,2,3,2,5,5,5,2,2,2,5,5,2
"7428",2,NA,4,1,NA,1,3,4,4,3,4,5,4,7,7,4
"7429",2,2,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"7430",2,1,5,1,2,3,2,4,4,3,2,3,3,3,2,2
"7431",2,NA,5,1,NA,1,1,5,5,5,1,1,1,7,7,7
"7432",2,NA,5,1,NA,1,2,5,5,5,2,2,2,7,7,4
"7433",2,1,6,1,2,3,2,3,4,4,3,2,2,3,2,2
"7434",2,NA,3,1,NA,1,3,4,4,4,4,4,4,7,7,7
"7435",2,NA,5,1,NA,1,2,4,3,3,2,3,2,7,7,2
"7436",2,NA,6,1,NA,2,1,5,5,4,2,3,3,7,7,7
"7437",2,NA,2,1,NA,1,2,4,4,4,2,2,2,7,7,7
"7438",2,1,4,1,2,3,2,5,5,5,2,2,2,3,3,3
"7439",2,NA,6,1,NA,1,3,3,4,4,2,2,2,7,7,7
"7440",2,NA,4,1,NA,1,2,3,3,3,4,3,4,7,7,7
"7441",2,1,4,1,2,3,3,5,5,5,3,2,2,2,2,1
"7442",2,1,5,1,2,3,2,4,4,4,4,4,4,4,4,3
"7443",2,NA,4,1,NA,1,3,5,5,5,4,5,3,7,7,4
"7444",2,1,6,1,2,3,2,5,5,4,4,3,3,7,7,2
"7445",2,1,5,1,2,3,2,4,3,4,3,4,2,3,3,3
"7446",2,NA,6,1,NA,1,2,4,4,4,3,2,2,7,7,7
"7447",2,NA,4,1,NA,1,2,5,5,5,3,3,3,7,7,7
"7448",2,1,6,1,2,3,3,1,1,1,2,3,2,2,2,3
"7449",2,1,4,1,2,3,2,4,4,4,3,3,3,3,3,2
"7450",2,2,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"7451",2,NA,4,1,NA,1,2,4,4,4,3,2,4,7,7,7
"7452",1,NA,4,1,NA,1,8,5,5,4,5,8,8,7,7,7
"7453",2,NA,4,1,NA,1,3,4,4,4,3,3,3,7,7,7
"7454",2,1,6,1,2,3,3,4,2,1,4,4,2,2,2,5
"7455",2,2,6,2,2,3,2,3,3,3,2,1,1,3,3,3
"7456",2,1,4,1,2,3,3,3,3,3,3,2,2,3,3,2
"7457",2,NA,4,1,NA,1,2,2,3,3,3,4,2,7,7,3
"7458",2,NA,6,1,NA,1,2,5,5,5,3,3,3,7,7,7
"7459",2,1,4,1,2,3,2,5,5,5,2,2,2,2,2,2
"7460",2,NA,6,1,NA,2,2,3,3,3,3,2,2,7,7,7
"7461",2,1,3,1,2,3,3,4,4,4,4,3,4,4,4,4
"7462",2,1,6,1,2,3,2,1,5,2,2,2,2,2,2,2
"7463",1,2,4,1,2,3,2,5,4,4,4,3,3,7,7,8
"7464",2,1,4,1,2,3,2,3,3,3,2,2,2,3,3,3
"7465",2,NA,5,1,NA,2,2,4,4,4,2,2,2,2,7,7
"7466",2,1,4,1,2,3,2,3,4,4,3,3,4,3,3,3
"7467",2,NA,7,2,NA,2,2,3,3,3,3,2,2,1,1,2
"7468",2,NA,4,1,NA,1,3,4,5,3,4,5,4,7,7,7
"7469",2,NA,5,1,NA,1,2,5,5,3,2,2,2,7,7,4
"7470",2,1,5,1,2,3,1,5,5,5,2,2,2,2,2,2
"7471",2,NA,4,1,NA,1,4,3,4,3,4,4,3,7,7,3
"7472",2,2,3,1,2,3,2,5,5,5,2,3,3,2,2,2
"7473",2,2,4,1,2,3,2,5,5,3,2,2,1,1,1,2
"7474",2,1,5,1,2,3,8,5,5,4,3,2,4,7,7,3
"7475",2,1,6,1,2,3,1,5,5,4,2,2,2,2,2,1
"7476",2,1,5,1,2,3,2,5,5,4,3,2,2,3,3,3
"7477",2,2,4,1,2,3,2,5,5,5,4,4,3,3,2,2
"7478",2,1,3,1,2,3,2,5,5,4,2,2,1,4,3,3
"7479",1,1,5,1,2,3,2,5,5,5,2,2,3,2,2,1
"7480",1,1,4,1,2,3,1,5,5,4,1,1,2,2,2,2
"7481",2,NA,4,1,NA,1,3,4,5,3,4,4,3,7,7,4
"7482",2,1,4,1,2,3,2,5,5,5,3,2,2,2,2,2
"7483",2,1,6,1,2,3,2,5,5,5,2,2,2,7,7,2
"7484",2,NA,2,1,NA,1,2,4,4,4,4,3,2,7,7,7
